ISO3,Name,Latitude,Longitude,Admin Level,Metric,Units,Year,Value
MDG,Madagascar,-18.766947,46.869107,admin0,Incidence Rate,Cases per Thousand,2014,95.19890636
MDG,Madagascar,-18.766947,46.869107,admin0,Incidence Rate,Cases per Thousand,2015,92.70649074
MDG,Madagascar,-18.766947,46.869107,admin0,Incidence Rate,Cases per Thousand,2016,87.90825353
MDG,Madagascar,-18.766947,46.869107,admin0,Incidence Rate,Cases per Thousand,2017,84.70695644
MDG,Madagascar,-18.766947,46.869107,admin0,Incidence Rate,Cases per Thousand,2018,82.32797584
MDG,Madagascar,-18.766947,46.869107,admin0,Incidence Rate,Cases per Thousand,2019,82.89002863
MDG,Madagascar,-18.766947,46.869107,admin0,Incidence Rate,Cases per Thousand,2020,92.60231334
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2010,5.116137944
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2011,4.691765201
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2012,4.873365377
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2013,5.514940134
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2014,5.898404575
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2015,5.676170991
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2016,5.239885592
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2017,5.045983352
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2018,4.898217957
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2019,4.969861768
MDG,Madagascar,-18.766947,46.869107,admin0,Infection Prevalence,per 100 Children,2020,5.940275695
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2010,29.67859727
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2011,26.54315591
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2012,26.68275152
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2013,28.73955957
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2014,29.24155648
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2015,27.61738516
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2016,25.73193928
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2017,23.78943986
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2018,21.57671288
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2019,21.90905614
MDG,Madagascar,-18.766947,46.869107,admin0,Mortality Rate,Deaths per 100 Thousand,2020,24.96987798
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2010,379.3917008
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2011,364.9436712
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2012,320.1823073
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2013,287.1023083
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2014,261.8342198
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2015,240.8399721
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2016,224.8483338
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2017,217.9428654
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2018,208.4676866
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2019,205.8724399
MWI,Malawi,-13.254308,34.301525,admin0,Incidence Rate,Cases per Thousand,2020,229.0492186
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2010,33.82848278
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2011,32.02332903
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2012,26.64810125
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2013,23.04585768
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2014,20.41284635
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2015,18.26200015
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2016,16.71911938
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2017,16.27670614
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2018,15.53264805
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2019,15.50632751
MWI,Malawi,-13.254308,34.301525,admin0,Infection Prevalence,per 100 Children,2020,18.47041101
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2010,59.21890811
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2011,48.25939661
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2012,42.425931
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2013,43.8630979
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2014,41.95729398
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2015,39.22867118
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2016,36.31955384
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2017,33.79515945
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2018,32.94477419
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2019,32.01704765
MWI,Malawi,-13.254308,34.301525,admin0,Mortality Rate,Deaths per 100 Thousand,2020,39.97550197
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2010,0.09793401445
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2011,0.04924399421
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2012,0.04820405238
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2013,0.0902520343
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2014,0.07695955965
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2015,0.01004478138
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2016,0.005960926686
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2017,0.002424958738
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2018,0.0001001315052
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2019,0.0001208971134
MYS,Malaysia,4.210484,101.975766,admin0,Incidence Rate,Cases per Thousand,2020,0.0001404306441
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2010,0.003803411256
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2011,0.001905901105
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2012,0.001855750458
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2013,0.003466680883
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2014,0.002953371541
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2015,0.0003857776271
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2016,0.0002284927144
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2017,0.00009313508535
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2018,0.000004007608015
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2019,0.000004712224973
MYS,Malaysia,4.210484,101.975766,admin0,Infection Prevalence,per 100 Children,2020,0.000005459213459
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.03805948904
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.01659063327
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0148856815
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.02571153124
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.01995483634
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.002316744127
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.00125226027
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0004810149828
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.000007885018054
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.000008644191526
MYS,Malaysia,4.210484,101.975766,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.00001759965613
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2010,393.0859513
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2011,409.7428583
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2012,429.4368884
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2013,432.9635382
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2014,413.8426633
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2015,374.5982347
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2016,296.0029252
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2017,233.7454858
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2018,204.2613309
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2019,212.0219873
MLI,Mali,17.570692,-3.996166,admin0,Incidence Rate,Cases per Thousand,2020,274.2845105
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2010,34.99995036
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2011,37.1624366
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2012,39.66283307
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2013,40.22889939
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2014,37.64588268
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2015,32.40327541
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2016,23.28739437
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2017,16.96790184
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2018,14.10941057
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2019,14.65366735
MLI,Mali,17.570692,-3.996166,admin0,Infection Prevalence,per 100 Children,2020,20.87026613
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2010,151.4999832
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2011,155.8118049
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2012,159.7381093
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2013,158.3680738
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2014,148.1333566
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2015,130.152538
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2016,98.70840778
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2017,74.92102927
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2018,66.59081921
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2019,70.76328221
MLI,Mali,17.570692,-3.996166,admin0,Mortality Rate,Deaths per 100 Thousand,2020,98.46533135
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2010,76.73517098
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2011,102.7757004
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2012,53.44503458
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2013,61.83927366
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2014,123.898519
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2015,152.9223925
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2016,190.9246686
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2017,145.3025472
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2018,148.1250552
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2019,112.1744149
MRT,Mauritania,21.00789,-10.940835,admin0,Incidence Rate,Cases per Thousand,2020,119.201139
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2010,3.233618856
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2011,4.430544634
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2012,2.215270964
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2013,2.622579594
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2014,5.61727412
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2015,7.041384169
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2016,8.851077395
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2017,6.471480143
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2018,6.625519171
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2019,4.868993912
MRT,Mauritania,21.00789,-10.940835,admin0,Infection Prevalence,per 100 Children,2020,5.211164419
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2010,22.90909697
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2011,29.01320951
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2012,14.89068391
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2013,16.62956277
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2014,31.60227902
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2015,38.70786506
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2016,47.33861322
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2017,38.26381412
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2018,38.53152698
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2019,23.68406748
MRT,Mauritania,21.00789,-10.940835,admin0,Mortality Rate,Deaths per 100 Thousand,2020,35.44981723
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2010,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2011,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2012,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2013,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2014,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2015,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2016,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2017,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2018,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2019,0
MYT,Mayotte,-12.8275,45.166244,admin0,Incidence Rate,Cases per Thousand,2020,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2010,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2011,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2012,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2013,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2014,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2015,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2016,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2017,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2018,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2019,0
MYT,Mayotte,-12.8275,45.166244,admin0,Infection Prevalence,per 100 Children,2020,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
MYT,Mayotte,-12.8275,45.166244,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2010,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2011,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2012,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2013,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2014,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2015,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2016,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2017,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2018,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2019,0
MEX,Mexico,23.634501,-102.552784,admin0,Incidence Rate,Cases per Thousand,2020,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2010,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2011,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2012,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2013,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2014,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2015,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2016,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2017,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2018,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2019,0
MEX,Mexico,23.634501,-102.552784,admin0,Infection Prevalence,per 100 Children,2020,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
MEX,Mexico,23.634501,-102.552784,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2010,1.49E-19
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2011,2.17E-19
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2012,1.71E-07
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2013,1.73E-19
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2014,0
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2015,0
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2016,0
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2017,0
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2018,0
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2019,0
MAR,Morocco,31.791702,-7.09262,admin0,Incidence Rate,Cases per Thousand,2020,0
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2010,5.69E-21
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2011,8.28E-21
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2012,6.52E-09
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2013,6.60E-21
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2014,0
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2015,0
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2016,0
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2017,0
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2018,0
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2019,0
MAR,Morocco,31.791702,-7.09262,admin0,Infection Prevalence,per 100 Children,2020,0
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2010,3.06E-08
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2011,1.52E-08
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.75E-07
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.85E-08
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
MAR,Morocco,31.791702,-7.09262,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2010,371.804988
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2011,368.0256375
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2012,367.055101
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2013,366.4060179
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2014,355.9926321
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2015,347.7719899
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2016,341.5708787
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2017,328.1009146
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2018,315.2610741
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2019,303.982848
MOZ,Mozambique,-18.665695,35.529562,admin0,Incidence Rate,Cases per Thousand,2020,320.8300163
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2010,33.40941376
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2011,33.36812619
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2012,33.92646435
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2013,34.79704931
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2014,34.04260664
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2015,33.04362854
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2016,31.79082071
